freq,unit,geo\TIME_PERIOD	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PER_KM2,DE719	290.6 	293.1 	297.2 b	299.5 	300.3 	301.1 	301.1 	302.1 	301.0 b	299.4 b
A,PER_KM2,DE71A	1031.5 	1042.4 	1060.1 b	1069.4 	1074.0 	1077.6 	1077.6 	1081.0 	1079.1 b	1077.5 b
A,PER_KM2,DE71B	154.1 	154.7 	155.0 b	154.7 	155.0 	155.0 	155.0 	155.0 	153.5 b	151.3 b
A,PER_KM2,DE71C	955.0 	967.7 	987.7 b	993.9 	999.7 	1005.5 	1005.5 	1009.0 	1007.7 b	1006.4 b
A,PER_KM2,DE71D	224.0 	225.8 	231.1 b	232.7 	233.6 	233.9 	233.9 	234.1 	233.1 b	232.3 b
A,PER_KM2,DE71E	269.2 	272.2 	275.4 b	276.9 	278.1 	279.5 	279.5 	281.2 	282.3 b	281.8 b
A,PER_KM2,DE72	190.7 	192.2 	193.8 b	194.3 	194.7 	194.9 	194.9 	195.1 	194.2 b	193.3 b
A,PER_KM2,DE721	300.4 	305.5 	309.6 b	312.3 	314.1 	316.3 	316.3 	317.9 	316.1 b	313.3 b
A,PER_KM2,DE722	235.6 	236.5 	238.1 b	238.6 	238.5 	238.1 	238.1 	237.9 	237.8 b	238.3 b
A,PER_KM2,DE723	230.6 	231.9 	233.1 b	233.1 	233.1 	233.1 	233.1 	233.2 	234.6 b	235.6 b
A,PER_KM2,DE724	191.3 	192.7 	194.2 b	194.6 	195.3 	195.6 	195.6 	195.3 	193.5 b	192.3 b
A,PER_KM2,DE725	72.7 	73.0 	73.4 b	73.1 	72.8 	72.5 	72.5 	72.4 	71.1 b	69.6 b
A,PER_KM2,DE73	144.8 	145.7 	147.1 b	147.4 	147.5 	147.5 	147.5 	147.4 	146.2 b	145.2 b
A,PER_KM2,DE731	1817.0 	1835.2 	1872.9 b	1885.8 	1897.7 	1904.3 	1904.3 	1901.8 	1872.6 b	1856.8 b
A,PER_KM2,DE732	157.1 	158.5 	159.9 b	160.5 	161.0 	161.5 	161.5 	161.7 	161.2 b	160.9 b
A,PER_KM2,DE733	109.0 	109.6 	110.4 b	110.4 	110.3 	110.1 	110.1 	109.9 	108.6 b	107.7 b
A,PER_KM2,DE734	180.5 	181.5 	182.8 b	183.1 	183.0 	183.1 	183.1 	183.2 	180.8 b	178.3 b
A,PER_KM2,DE735	116.7 	117.0 	117.7 b	117.9 	117.6 	117.2 	117.2 	117.1 	117.1 b	117.2 b
A,PER_KM2,DE736	84.7 	85.0 	86.0 b	85.9 	85.7 	85.4 	85.4 	85.3 	84.9 b	84.6 b
A,PER_KM2,DE737	97.8 	98.0 	98.7 b	98.9 	98.9 	98.7 	98.7 	98.2 	96.8 b	95.9 b
A,PER_KM2,DE8	68.6 	68.9 	71.4 b	71.4 	71.3 	71.3 	71.3 	71.3 	70.6 b	69.9 b
A,PER_KM2,DE80	68.6 	68.9 	71.4 b	71.4 	71.3 	71.3 	71.3 	71.3 	70.6 b	69.9 b
A,PER_KM2,DE803	1126.0 	1133.1 	1148.7 b	1155.3 	1159.2 	1161.3 	1161.3 	1161.8 	1145.3 b	1135.7 b
A,PER_KM2,DE804	701.2 	721.1 	1013.0 b	1007.7 	1008.5 	1007.7 	1007.7 	1006.6 	1017.7 b	1028.8 b
A,PER_KM2,DE80J	47.9 	47.9 	51.2 b	51.0 	50.8 	50.5 	50.5 	50.4 	49.4 b	48.4 b
A,PER_KM2,DE80K	61.5 	62.0 	63.3 b	63.5 	63.6 	63.8 	63.8 	64.1 	64.6 b	64.7 b
A,PER_KM2,DE80L	69.6 	69.9 	70.7 b	70.8 	70.7 	70.7 	70.7 	70.8 	69.5 b	67.9 b
A,PER_KM2,DE80M	73.3 	73.5 	75.9 b	76.1 	76.0 	76.1 	76.1 	76.4 	76.5 b	76.2 b
A,PER_KM2,DE80N	60.5 	60.6 	61.0 b	60.8 	60.7 	60.6 	60.6 	60.4 	59.2 b	58.0 b
A,PER_KM2,DE80O	44.7 	44.9 	45.8 b	45.6 	45.6 	45.5 	45.5 	45.4 	45.2 b	44.9 b
A,PER_KM2,DE9	163.7 	165.1 	167.6 b	167.9 	168.3 	168.7 	168.7 	168.9 	169.0 b	168.8 b
A,PER_KM2,DE91	194.4 	195.8 	197.5 b	197.3 	197.4 	197.3 	197.3 	197.0 	196.7 b	196.8 b
A,PER_KM2,DE911	1284.3 	1295.0 	1302.2 b	1293.5 	1292.5 	1296.1 	1296.1 	1296.8 	1307.3 b	1319.6 b
A,PER_KM2,DE912	440.1 	446.5 	463.2 b	471.1 	474.0 	473.4 	473.4 	470.9 	471.2 b	474.3 b
A,PER_KM2,DE913	598.7 	602.6 	607.7 b	607.4 	608.0 	609.1 	609.1 	608.4 	617.5 b	630.7 b
A,PER_KM2,DE914	109.7 	110.6 	111.4 b	111.7 	112.1 	112.5 	112.5 	112.9 	112.8 b	112.1 b
A,PER_KM2,DE916	142.2 	142.4 	144.0 b	143.7 	143.2 	142.5 	142.5 	141.3 	136.6 b	133.2 b
A,PER_KM2,DE917	134.1 	134.9 	136.2 b	136.3 	135.8 	135.5 	135.5 	135.6 	135.3 b	134.8 b
A,PER_KM2,DE918	105.8 	105.9 	106.0 b	105.3 	105.0 	104.7 	104.7 	104.3 	102.0 b	99.9 b
A,PER_KM2,DE91A	242.8 	244.8 	249.3 b	250.3 	251.3 	252.6 	252.6 	254.4 	257.2 b	257.2 b
A,PER_KM2,DE91B	165.7 	166.4 	167.3 b	166.9 	166.2 	165.7 	165.7 	165.3 	164.3 b	163.8 b
A,PER_KM2,DE91C	184.4 	186.4 	187.6 b	187.2 	187.5 	186.9 	186.9 	185.7 	186.2 b	187.6 b
A,PER_KM2,DE92	232.1 	233.9 	237.6 b	238.2 	238.8 	239.0 	239.0 	238.9 	237.3 b	235.8 b
A,PER_KM2,DE922	105.7 	106.7 	108.6 b	109.1 	109.6 	109.9 	109.9 	110.2 	111.0 b	111.5 b
A,PER_KM2,DE923	185.2 	185.5 	186.5 b	186.5 	186.7 	186.9 	186.9 	186.9 	188.5 b	189.5 b
A,PER_KM2,DE925	227.3 	228.3 	230.2 b	230.0 	229.7 	229.4 	229.4 	228.9 	225.4 b	222.7 b
A,PER_KM2,DE926	103.3 	103.1 	103.3 b	102.9 	102.5 	102.0 	102.0 	101.5 	98.2 b	95.5 b
A,PER_KM2,DE927	85.5 	85.7 	87.2 b	87.5 	87.4 	87.4 	87.4 	87.5 	87.5 b	87.5 b
A,PER_KM2,DE928	230.4 	230.8 	233.2 b	234.4 	234.5 	234.5 	234.5 	234.9 	233.9 b	233.1 b
A,PER_KM2,DE929	489.2 	494.7 	506.9 b	508.7 	510.7 	511.7 	511.7 	511.2 	506.6 b	502.5 b
A,PER_KM2,DE93	107.7 	108.7 	110.6 b	110.8 	111.0 	111.4 	111.4 	111.7 	112.0 b	111.7 b
A,PER_KM2,DE931	113.4 	114.2 	115.2 b	115.4 	115.6 	115.7 	115.7 	115.8 	113.9 b	111.6 b
A,PER_KM2,DE932	95.5 	95.9 	97.3 b	97.3 	97.2 	97.2 	97.2 	97.4 	97.8 b	97.7 b
A,PER_KM2,DE933	195.4 	197.5 	201.1 b	202.5 	203.5 	204.7 	204.7 	206.0 	210.0 b	213.0 b
A,PER_KM2,DE934	39.7 	40.3 	40.7 b	40.0 	39.8 	39.8 	39.8 	39.8 	39.2 b	38.5 b
A,PER_KM2,DE935	133.6 	135.1 	137.9 b	138.7 	139.4 	139.8 	139.8 	140.2 	138.2 b	136.0 b
A,PER_KM2,DE936	170.3 	172.3 	175.1 b	174.8 	175.4 	176.0 	176.0 	176.9 	177.1 b	176.1 b
A,PER_KM2,DE937	77.9 	78.3 	78.9 b	78.9 	78.9 	79.0 	79.0 	79.3 	79.6 b	79.7 b
A,PER_KM2,DE938	72.4 	73.5 	74.4 b	74.1 	74.1 	74.5 	74.5 	74.8 	76.2 b	75.9 b
A,PER_KM2,DE939	155.5 	156.9 	169.1 b	169.8 	170.4 	171.6 	171.6 	172.5 	173.8 b	174.3 b
A,PER_KM2,DE93A	63.2 	63.5 	63.6 b	63.5 	63.3 	63.2 	63.2 	63.2 	62.9 b	62.5 b
A,PER_KM2,DE93B	168.4 	169.7 	172.5 b	173.7 	174.4 	174.7 	174.7 	175.2 	176.2 b	176.1 b
A,PER_KM2,DE94	163.7 	165.4 	167.9 b	168.6 	169.2 	169.8 	169.8 	170.4 	171.6 b	172.2 b
A,PER_KM2,DE941	1200.5 	1218.8 	1236.8 b	1246.5 	1251.0 	1251.3 	1251.3 	1250.5 	1279.6 b	1313.7 b
A,PER_KM2,DE942	445.6 	449.6 	464.1 b	463.7 	462.4 	459.2 	459.2 	457.7 	454.5 b	455.3 b
A,PER_KM2,DE943	1555.9 	1576.4 	1615.4 b	1631.3 	1643.6 	1653.4 	1653.4 	1660.2 	1690.4 b	1719.1 b
A,PER_KM2,DE944	1305.1 	1330.4 	1360.3 b	1368.5 	1371.3 	1375.0 	1375.0 	1372.8 	1378.2 b	1380.9 b
A,PER_KM2,DE945	706.8 	708.1 	731.7 b	733.3 	733.6 	732.5 	732.5 	727.3 	725.4 b	730.1 b
A,PER_KM2,DE946	163.3 	165.1 	168.6 b	169.9 	170.9 	171.9 	171.9 	173.0 	174.6 b	175.2 b
A,PER_KM2,DE947	145.7 	146.5 	148.3 b	148.6 	148.5 	148.4 	148.4 	148.5 	148.1 b	147.5 b
A,PER_KM2,DE948	113.6 	115.2 	116.8 b	118.0 	119.2 	120.2 	120.2 	121.3 	123.5 b	124.4 b
A,PER_KM2,DE949	109.1 	110.1 	111.5 b	112.3 	113.0 	113.6 	113.6 	114.1 	115.4 b	115.9 b
A,PER_KM2,DE94A	159.0 	159.7 	162.0 b	162.5 	162.5 	162.7 	162.7 	163.1 	164.2 b	165.5 b
A,PER_KM2,DE94B	136.5 	137.5 	138.3 b	138.4 	138.8 	139.5 	139.5 	140.2 	143.8 b	146.6 b
A,PER_KM2,DE94C	152.2 	153.5 	157.4 b	158.0 	158.7 	159.6 	159.6 	160.4 	160.2 b	158.6 b
A,PER_KM2,DE94D	118.6 	119.9 	121.4 b	122.0 	122.3 	122.8 	122.8 	123.4 	123.9 b	123.8 b
A,PER_KM2,DE94E	165.3 	167.2 	168.3 b	167.8 	168.4 	168.9 	168.9 	169.4 	169.4 b	168.1 b
A,PER_KM2,DE94F	166.1 	168.3 	170.5 b	172.1 	173.3 	174.7 	174.7 	176.0 	178.4 b	179.3 b
A,PER_KM2,DE94G	107.6 	107.9 	110.7 b	110.6 	110.2 	109.9 	109.9 	109.9 	110.1 b	110.7 b
A,PER_KM2,DE94H	86.0 	86.5 	87.1 b	86.7 	86.7 	86.9 	86.9 	87.3 	86.6 b	85.5 b
A,PER_KM2,DEA	516.1 	520.4 	528.3 b	529.0 	529.6 	530.1 	530.1 	530.0 	530.3 b	531.6 b
A,PER_KM2,DEA1	963.6 	971.6 	1002.4 b	1004.8 	1005.9 	1006.7 	1006.7 	1006.5 	1007.8 b	1011.7 b
A,PER_KM2,DEA11	2772.4 	2803.5 	2974.3 b	2986.7 	3001.4 	3012.6 	3012.6 	3015.5 	2994.8 b	2987.2 b
A,PER_KM2,DEA12	2086.5 	2095.9 	2315.6 b	2331.7 	2328.7 	2330.1 	2330.1 	2323.8 	2329.0 b	2347.8 b
A,PER_KM2,DEA13	2723.0 	2753.4 	2815.7 b	2817.6 	2817.6 	2816.1 	2816.1 	2814.4 	2781.8 b	2768.9 b
A,PER_KM2,DEA14	1610.7 	1621.9 	1673.9 b	1679.7 	1680.4 	1683.1 	1683.1 	1682.4 	1694.2 b	1706.5 b
A,PER_KM2,DEA15	1506.7 	1520.1 	1532.1 b	1538.6 	1540.1 	1536.7 	1536.7 	1531.5 	1553.9 b	1573.5 b
A,PER_KM2,DEA16	1833.8 	1848.3 	1869.3 b	1880.2 	1879.9 	1876.4 	1876.4 	1876.7 	1883.5 b	1895.3 b
A,PER_KM2,DEA17	2716.8 	2728.7 	2742.3 b	2745.5 	2741.9 	2737.6 	2737.6 	2729.4 	2740.3 b	2771.2 b
A,PER_KM2,DEA18	1453.1 	1456.7 	1487.2 b	1494.6 	1497.1 	1502.2 	1502.2 	1505.8 	1523.7 b	1539.1 b
A,PER_KM2,DEA19	1736.3 	1752.8 	1764.6 b	1765.1 	1767.6 	1770.0 	1770.0 	1769.1 	1801.0 b	1840.6 b
A,PER_KM2,DEA1A	2050.3 	2069.9 	2090.6 b	2101.1 	2107.1 	2111.6 	2111.6 	2113.4 	2122.4 b	2134.4 b
A,PER_KM2,DEA1B	246.4 	249.5 	257.5 b	257.9 	258.2 	258.7 	258.7 	259.8 	262.3 b	264.5 b
A,PER_KM2,DEA1C	1172.5 	1180.6 	1201.1 b	1203.7 	1204.8 	1205.0 	1205.0 	1203.3 	1208.0 b	1214.6 b
A,PER_KM2,DEA1D	766.6 	774.8 	792.8 b	792.3 	795.4 	797.5 	797.5 	798.3 	802.4 b	806.7 b
A,PER_KM2,DEA1E	524.0 	526.4 	533.2 b	534.1 	534.6 	534.7 	534.7 	534.3 	531.4 b	530.3 b
A,PER_KM2,DEA1F	438.3 	441.0 	459.9 b	458.9 	457.9 	457.6 	457.6 	457.8 	455.9 b	454.4 b
A,PER_KM2,DEA2	590.3 	596.3 	607.6 b	609.7 	611.8 	613.4 	613.4 	613.9 	612.5 b	612.9 b
A,PER_KM2,DEA22	2217.2 	2243.9 	2356.4 b	2380.9 	2399.8 	2415.2 	2415.2 	2427.4 	2404.8 b	2367.3 b
A,PER_KM2,DEA23	2569.0 	2601.6 	2753.2 b	2778.8 	2791.3 	2800.9 	2800.9 	2798.1 	2698.9 b	2636.2 b
A,PER_KM2,DEA24	2040.2 	2057.1 	2148.7 b	2149.3 	2154.0 	2155.0 	2155.0 	2155.5 	2177.8 b	2204.1 b
A,PER_KM2,DEA26	274.7 	277.0 	281.0 b	281.0 	281.9 	282.8 	282.8 	283.6 	290.9 b	297.2 b
A,PER_KM2,DEA27	649.7 	656.8 	665.9 b	666.3 	669.5 	671.9 	671.9 	671.6 	675.4 b	678.6 b
A,PER_KM2,DEA28	150.4 	151.9 	153.7 b	154.1 	154.7 	155.3 	155.3 	156.0 	158.3 b	161.2 b
A,PER_KM2,DEA29	396.1 	399.6 	403.5 b	404.0 	405.3 	407.3 	407.3 	409.0 	415.0 b	418.0 b
A,PER_KM2,DEA2A	294.3 	296.0 	300.3 b	300.1 	299.7 	299.2 	299.2 	298.8 	299.6 b	300.9 b
A,PER_KM2,DEA2B	638.4 	643.3 	653.6 b	654.3 	654.5 	654.4 	654.4 	654.2 	654.1 b	654.3 b
A,PER_KM2,DEA2C	506.5 	512.6 	521.9 b	523.1 	524.0 	524.7 	524.7 	525.0 	526.1 b	528.1 b
A,PER_KM2,DEA2D	772.8 	779.1 	788.0 b	788.1 	790.3 	792.4 	792.4 	793.2 	809.9 b	828.2 b
A,PER_KM2,DEA3	372.6 	375.5 	379.1 b	379.6 	379.9 	380.1 	380.1 	380.2 	381.8 b	383.5 b
A,PER_KM2,DEA31	1148.9 	1154.3 	1172.8 b	1173.9 	1173.7 	1174.7 	1174.7 	1174.8 	1178.2 b	1186.2 b
A,PER_KM2,DEA32	2454.8 	2466.8 	2490.0 b	2489.7 	2480.8 	2477.6 	2477.6 	2470.2 	2498.9 b	2533.0 b
A,PER_KM2,DEA33	993.2 	1010.3 	1029.6 b	1035.4 	1039.5 	1042.4 	1042.4 	1045.9 	1031.3 b	1013.7 b
A,PER_KM2,DEA34	256.7 	258.6 	260.4 b	260.4 	260.9 	261.5 	261.5 	261.9 	264.5 b	266.7 b
A,PER_KM2,DEA35	193.9 	195.3 	196.9 b	197.3 	197.7 	198.3 	198.3 	198.6 	200.8 b	203.0 b
A,PER_KM2,DEA36	806.2 	808.7 	820.1 b	819.4 	818.1 	816.3 	816.3 	815.2 	819.9 b	826.6 b
A,PER_KM2,DEA37	242.7 	245.1 	247.3 b	248.2 	249.1 	249.5 	249.5 	249.7 	250.0 b	249.9 b
A,PER_KM2,DEA38	207.0 	208.8 	210.6 b	210.6 	210.6 	210.8 	210.8 	210.6 	212.2 b	213.7 b
A,PER_KM2,DEA4	310.7 	313.3 	316.4 b	316.1 	316.2 	316.3 	316.3 	316.2 	317.6 b	318.7 b
A,PER_KM2,DEA41	1271.5 	1279.7 	1286.8 b	1285.7 	1286.4 	1289.5 	1289.5 	1289.0 	1284.5 b	1279.7 b
A,PER_KM2,DEA42	364.7 	369.0 	373.2 b	374.4 	375.6 	376.6 	376.6 	376.9 	376.1 b	374.8 b
A,PER_KM2,DEA43	553.6 	557.0 	559.1 b	558.5 	558.1 	557.1 	557.1 	556.8 	561.8 b	566.2 b
A,PER_KM2,DEA44	118.9 	119.4 	119.1 b	118.1 	117.6 	117.0 	117.0 	116.7 	116.2 b	115.8 b
A,PER_KM2,DEA45	277.1 	279.2 	281.2 b	280.5 	280.3 	279.7 	279.7 	279.1 	279.1 b	279.7 b
A,PER_KM2,DEA46	268.5 	270.1 	274.3 b	273.5 	273.0 	272.7 	272.7 	272.5 	277.4 b	281.6 b
A,PER_KM2,DEA47	238.9 	241.9 	246.0 b	246.4 	247.1 	248.1 	248.1 	248.7 	251.5 b	254.0 b
A,PER_KM2,DEA5	443.7 	446.5 	450.4 b	449.5 	449.3 	449.1 	449.1 	448.4 	447.4 b	447.9 b
A,PER_KM2,DEA51	2478.1 	2488.4 	2516.1 b	2518.8 	2517.8 	2518.0 	2518.0 	2517.4 	2481.6 b	2459.4 b
A,PER_KM2,DEA52	2057.7 	2076.0 	2092.8 b	2093.6 	2095.7 	2098.7 	2098.7 	2099.9 	2118.3 b	2144.1 b
A,PER_KM2,DEA53	1164.7 	1174.3 	1186.5 b	1182.4 	1184.1 	1187.1 	1187.1 	1186.7 	1190.8 b	1196.8 b
A,PER_KM2,DEA54	780.2 	787.6 	794.2 b	793.7 	792.7 	794.3 	794.3 	794.0 	793.6 b	793.9 b
A,PER_KM2,DEA55	3029.7 	3043.7 	3065.0 b	3071.2 	3067.3 	3066.9 	3066.9 	3072.4 	3061.0 b	3056.4 b
A,PER_KM2,DEA56	787.4 	791.3 	800.2 b	798.6 	797.3 	796.6 	796.6 	795.1 	783.1 b	774.4 b
A,PER_KM2,DEA57	133.6 	134.0 	134.5 b	134.0 	133.5 	133.1 	133.1 	132.7 	132.9 b	133.6 b
A,PER_KM2,DEA58	391.2 	391.1 	393.1 b	391.8 	390.5 	389.0 	389.0 	387.4 	386.7 b	387.7 b
A,PER_KM2,DEA59	189.4 	190.4 	192.7 b	191.6 	191.5 	190.9 	190.9 	189.9 	188.7 b	188.2 b
A,PER_KM2,DEA5A	243.1 	245.7 	247.0 b	245.8 	245.9 	245.4 	245.4 	244.2 	242.7 b	242.7 b
A,PER_KM2,DEA5B	222.6 	225.6 	229.6 b	229.1 	229.2 	229.2 	229.2 	228.9 	228.6 b	227.8 b
A,PER_KM2,DEA5C	721.4 	725.4 	727.4 b	725.4 	726.3 	727.1 	727.1 	726.1 	726.2 b	729.2 b
A,PER_KM2,DEB	201.6 	203.1 	205.9 b	206.4 	206.9 	207.4 	207.4 	207.8 	208.3 b	208.8 b
A,PER_KM2,DEB1	182.8 	183.6 	185.8 b	186.1 	186.4 	186.7 	186.7 	187.0 	188.7 b	190.2 b
A,PER_KM2,DEB11	1057.5 	1066.8 	1131.0 b	1137.2 	1139.3 	1140.4 	1140.4 	1137.2 	1134.7 b	1133.2 b
A,PER_KM2,DEB12	160.6 	161.6 	164.2 b	165.0 	165.8 	166.5 	166.5 	167.0 	164.1 b	164.4 b
A,PER_KM2,DEB13	199.8 	200.5 	201.0 b	200.7 	200.5 	200.6 	200.6 	200.9 	203.2 b	205.5 b
A,PER_KM2,DEB14	180.1 	181.0 	181.8 b	182.3 	182.7 	183.1 	183.1 	183.5 	187.1 b	190.1 b
A,PER_KM2,DEB15	103.8 	103.7 	104.0 b	104.1 	104.0 	104.2 	104.2 	104.2 	105.2 b	106.3 b
A,PER_KM2,DEB17	256.9 	258.2 	263.3 b	264.3 	265.1 	265.6 	265.6 	265.9 	267.3 b	268.2 b
A,PER_KM2,DEB18	286.1 	287.1 	292.6 b	293.4 	293.7 	294.6 	294.6 	295.6 	300.7 b	304.2 b
A,PER_KM2,DEB1A	155.3 	156.7 	158.8 b	158.0 	157.9 	157.8 	157.8 	158.0 	159.7 b	161.4 b
A,PER_KM2,DEB1B	201.1 	201.9 	203.5 b	203.9 	204.2 	204.6 	204.6 	205.2 	208.4 b	210.3 b
A,PER_KM2,DEB1C	87.0 	86.4 	87.5 b	87.0 	86.8 	86.6 	86.6 e	86.6 e	86.8 b	86.7 b
A,PER_KM2,DEB1D	105.1 	106.1 	107.1 b	107.3 	107.2 	107.3 	107.3 e	107.6 e	109.1 b	110.5 b
A,PER_KM2,DEB2	105.7 	107.0 	108.3 b	107.9 	108.2 	108.5 	108.5 	108.9 	108.3 b	107.3 b
A,PER_KM2,DEB21	921.8 	954.6 	987.0 b	965.5 	967.8 	974.4 	974.4 	974.6 	938.1 b	909.2 b
A,PER_KM2,DEB22	94.9 	95.4 	96.6 b	96.8 	96.9 	97.0 	97.0 	97.2 	97.8 b	97.9 b
A,PER_KM2,DEB23	59.2 	59.5 	60.0 b	60.3 	60.5 	60.8 	60.8 	61.2 	61.8 b	61.7 b
A,PER_KM2,DEB24	66.6 	66.6 	66.7 b	66.7 	66.6 	66.5 	66.5 	66.5 	66.0 b	65.3 b
A,PER_KM2,DEB25	131.4 	133.0 	135.3 b	135.6 	136.1 	136.5 	136.5 	137.2 	137.3 b	136.4 b
A,PER_KM2,DEB3	292.9 	295.1 	300.0 b	301.4 	302.4 	303.2 	303.2 	303.6 	303.7 b	304.1 b
A,PER_KM2,DEB31	1080.2 	1091.9 	1125.7 b	1126.3 	1127.7 	1131.7 	1131.7 	1133.9 	1125.3 b	1117.6 b
A,PER_KM2,DEB32	694.8 	699.7 	706.5 b	710.7 	712.6 	713.8 	713.8 	713.2 	712.9 b	717.5 b
A,PER_KM2,DEB33	531.9 	541.1 	550.4 b	556.0 	560.1 	563.6 	563.6 	563.7 	568.5 b	576.2 b
A,PER_KM2,DEB34	2112.7 	2133.4 	2208.9 b	2234.1 	2263.7 	2288.8 	2288.8 	2298.7 	2306.8 b	2331.2 b
A,PER_KM2,DEB35	2098.3 	2126.4 	2227.9 b	2256.0 	2274.9 	2293.1 	2293.1 	2293.2 	2310.9 b	2344.1 b
A,PER_KM2,DEB36	448.6 	451.1 	453.9 b	455.4 	455.1 	454.8 	454.8 	455.4 	454.1 b	450.7 b
A,PER_KM2,DEB37	656.9 	657.1 	660.2 b	664.3 	664.2 	660.9 	660.9 	659.1 	650.6 b	646.7 b
A,PER_KM2,DEB38	1158.1 	1164.4 	1326.8 b	1335.3 	1333.0 	1328.1 	1328.1 	1332.9 	1321.7 b	1312.6 b
A,PER_KM2,DEB39	739.9 	748.2 	784.3 b	788.9 	792.4 	794.6 	794.6 	795.2 	805.8 b	818.0 b
A,PER_KM2,DEB3A	479.5 	480.8 	483.7 b	483.8 	482.2 	481.7 	481.7 	480.2 	474.3 b	469.1 b
A,PER_KM2,DEB3B	213.6 	215.4 	218.7 b	219.8 	220.7 	221.7 	221.7 	222.9 	223.6 b	223.2 b
A,PER_KM2,DEB3C	220.6 	221.6 	222.8 b	223.3 	223.0 	223.0 	223.0 	223.3 	224.6 b	225.4 b
A,PER_KM2,DEB3D	116.4 	116.4 	116.6 b	116.5 	116.4 	116.6 	116.6 	116.9 	116.6 b	116.0 b
A,PER_KM2,DEB3E	271.8 	273.8 	283.9 b	285.2 	286.2 	286.8 	286.8 	286.7 	289.2 b	291.8 b
A,PER_KM2,DEB3F	162.8 	163.5 	164.4 b	165.0 	165.4 	165.7 	165.7 	165.9 	166.1 b	165.5 b
A,PER_KM2,DEB3G	123.7 	123.6 	123.6 b	123.4 	123.1 	122.6 	122.6 	122.2 	122.0 b	121.9 b
A,PER_KM2,DEB3H	170.9 	172.1 	173.0 b	173.1 	172.6 	172.6 	172.6 	172.9 	175.1 b	176.6 b
A,PER_KM2,DEB3I	490.4 	494.4 	518.0 b	521.6 	523.5 	525.2 	525.2 	526.1 	527.4 b	528.2 b
A,PER_KM2,DEB3J	337.1 	341.5 	353.6 b	354.5 	355.9 	357.3 	357.3 	357.8 	353.8 b	348.6 b
A,PER_KM2,DEB3K	101.2 	101.1 	100.9 b	100.3 	99.9 	99.6 	99.6 	99.4 	96.9 b	94.5 b
A,PER_KM2,DEC	385.0 	386.0 	388.4 b	388.1 	386.9 	385.5 	385.5 	384.2 	388.7 b	394.9 b
A,PER_KM2,DEC0	385.0 	386.0 	388.4 b	388.1 	386.9 	385.5 	385.5 	384.2 	388.7 b	394.9 b
A,PER_KM2,DEC01	792.7 	794.4 	799.2 b	802.6 	802.7 	801.0 	801.0 	798.3 	800.4 b	806.7 b
A,PER_KM2,DEC02	185.0 	185.8 	187.6 b	187.3 	186.8 	186.5 	186.5 	186.6 	192.1 b	197.4 b
A,PER_KM2,DEC03	532.5 	533.5 	535.4 b	534.6 	531.0 	527.2 	527.2 	525.2 	528.8 b	534.4 b
A,PER_KM2,DEC04	426.6 	427.7 	429.7 b	428.4 	426.9 	425.2 	425.2 	423.6 	436.1 b	449.6 b
A,PER_KM2,DEC05	343.8 	344.6 	345.3 b	343.9 	342.1 	340.7 	340.7 	339.5 	341.4 b	345.7 b
A,PER_KM2,DEC06	185.7 	186.1 	187.1 b	186.0 	184.9 	184.0 	184.0 	183.0 	183.7 b	185.7 b
A,PER_KM2,DED	219.6 	220.6 	224.7 b	224.6 	224.5 	224.2 	224.2 	223.6 	222.6 b	222.9 b
A,PER_KM2,DED2	200.4 	201.1 	206.1 b	205.9 	205.7 	205.6 	205.6 	205.1 	204.1 b	204.5 b
A,PER_KM2,DED21	1626.6 	1646.5 	1683.6 b	1694.8 	1706.4 	1715.2 	1715.2 	1717.6 	1721.2 b	1733.0 b
A,PER_KM2,DED2C	128.3 	127.9 	132.6 b	131.8 	131.0 	130.3 	130.3 	129.7 	128.5 b	128.2 b
A,PER_KM2,DED2D	123.7 	123.2 	125.9 b	125.0 	124.2 	123.3 	123.3 	122.2 	120.3 b	119.7 b
A,PER_KM2,DED2E	167.5 	168.0 	170.2 b	169.4 	168.8 	168.4 	168.4 	167.7 	167.0 b	167.3 b
A,PER_KM2,DED2F	148.7 	149.1 	150.0 b	149.4 	149.2 	149.3 	149.3 	149.0 	148.7 b	149.1 b
A,PER_KM2,DED4	224.6 	224.3 	224.3 b	222.7 	221.3 	219.9 	219.9 	218.2 	215.0 b	214.6 b
A,PER_KM2,DED41	1098.5 	1113.5 	1119.9 b	1115.9 	1117.9 	1116.7 	1116.7 	1110.3 	1099.5 b	1104.2 b
A,PER_KM2,DED42	191.7 	190.7 	190.0 b	187.9 	186.2 	184.7 	184.7 	183.1 	179.2 b	177.4 b
A,PER_KM2,DED43	148.2 	147.7 	147.4 b	146.4 	145.4 	144.4 	144.4 	143.3 	141.3 b	141.0 b
A,PER_KM2,DED44	165.1 	164.6 	164.9 b	163.9 	162.8 	161.5 	161.5 	160.1 	157.7 b	157.6 b
A,PER_KM2,DED45	343.3 	341.9 	340.7 b	338.3 	335.9 	333.3 	333.3 	330.4 	326.7 b	326.9 b
A,PER_KM2,DED5	249.6 	253.4 	262.2 b	264.9 	266.9 	268.4 	268.4 	269.7 	272.1 b	273.7 b
A,PER_KM2,DED51	1805.4 	1853.9 	1931.0 b	1967.7 	1996.3 	2015.4 	2015.4 	2031.8 	2057.1 b	2067.6 b
